company_id,ticker,canonical_field,requiredness,years_present,year_count,expected_year_count,coverage_complete_flag
amzn,AMZN,capital_expenditure,required,2021|2022|2023,3,3,1
amzn,AMZN,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
amzn,AMZN,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
amzn,AMZN,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
amzn,AMZN,inventory,conditional_not_zero_if_missing,2021|2022|2023,3,3,1
amzn,AMZN,net_income,required,2021|2022|2023,3,3,1
amzn,AMZN,operating_cash_flow,required,2021|2022|2023,3,3,1
amzn,AMZN,operating_income,required,2021|2022|2023,3,3,1
amzn,AMZN,revenue,required,2021|2022|2023,3,3,1
amzn,AMZN,total_assets,required,2021|2022|2023,3,3,1
amzn,AMZN,total_debt,conditional_documented_aggregation_allowed,,0,3,0
amzn,AMZN,total_equity,required,2021|2022|2023,3,3,1
amzn,AMZN,total_liabilities,required,2021|2022|2023,3,3,1
bkng,BKNG,capital_expenditure,required,2021|2022|2023,3,3,1
bkng,BKNG,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
bkng,BKNG,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
bkng,BKNG,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
bkng,BKNG,inventory,conditional_not_zero_if_missing,,0,3,0
bkng,BKNG,net_income,required,2021|2022|2023,3,3,1
bkng,BKNG,operating_cash_flow,required,2021|2022|2023,3,3,1
bkng,BKNG,operating_income,required,2021|2022|2023,3,3,1
bkng,BKNG,revenue,required,2021|2022|2023,3,3,1
bkng,BKNG,total_assets,required,2021|2022|2023,3,3,1
bkng,BKNG,total_debt,conditional_documented_aggregation_allowed,,0,3,0
bkng,BKNG,total_equity,required,2021|2022|2023,3,3,1
bkng,BKNG,total_liabilities,required,2021|2022|2023,3,3,1
chwy,CHWY,capital_expenditure,required,2021|2022|2023,3,3,1
chwy,CHWY,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
chwy,CHWY,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
chwy,CHWY,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
chwy,CHWY,inventory,conditional_not_zero_if_missing,2021|2022|2023,3,3,1
chwy,CHWY,net_income,required,2021|2022|2023,3,3,1
chwy,CHWY,operating_cash_flow,required,2021|2022|2023,3,3,1
chwy,CHWY,operating_income,required,2021|2022|2023,3,3,1
chwy,CHWY,revenue,required,2021|2022|2023,3,3,1
chwy,CHWY,total_assets,required,2021|2022|2023,3,3,1
chwy,CHWY,total_debt,conditional_documented_aggregation_allowed,,0,3,0
chwy,CHWY,total_equity,required,2021|2022|2023,3,3,1
chwy,CHWY,total_liabilities,required,2021|2022|2023,3,3,1
dash,DASH,capital_expenditure,required,2021|2022|2023,3,3,1
dash,DASH,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
dash,DASH,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
dash,DASH,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
dash,DASH,inventory,conditional_not_zero_if_missing,,0,3,0
dash,DASH,net_income,required,2021|2022|2023,3,3,1
dash,DASH,operating_cash_flow,required,2021|2022|2023,3,3,1
dash,DASH,operating_income,required,2021|2022|2023,3,3,1
dash,DASH,revenue,required,2021|2022|2023,3,3,1
dash,DASH,total_assets,required,2021|2022|2023,3,3,1
dash,DASH,total_debt,conditional_documented_aggregation_allowed,,0,3,0
dash,DASH,total_equity,required,2021|2022|2023,3,3,1
dash,DASH,total_liabilities,required,2021|2022|2023,3,3,1
ebay,EBAY,capital_expenditure,required,2021|2022|2023,3,3,1
ebay,EBAY,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
ebay,EBAY,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
ebay,EBAY,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
ebay,EBAY,inventory,conditional_not_zero_if_missing,,0,3,0
ebay,EBAY,net_income,required,2021|2022|2023,3,3,1
ebay,EBAY,operating_cash_flow,required,2021|2022|2023,3,3,1
ebay,EBAY,operating_income,required,2021|2022|2023,3,3,1
ebay,EBAY,revenue,required,2021|2022|2023,3,3,1
ebay,EBAY,total_assets,required,2021|2022|2023,3,3,1
ebay,EBAY,total_debt,conditional_documented_aggregation_allowed,2021|2022|2023,3,3,1
ebay,EBAY,total_equity,required,2021|2022|2023,3,3,1
ebay,EBAY,total_liabilities,required,2021|2022|2023,3,3,1
etsy,ETSY,capital_expenditure,required,2021|2022|2023,3,3,1
etsy,ETSY,cash_and_equivalents,conditional_when_reported,2021|2022|2023,3,3,1
etsy,ETSY,current_assets,conditional_when_reported,2021|2022|2023,3,3,1
etsy,ETSY,current_liabilities,conditional_when_reported,2021|2022|2023,3,3,1
etsy,ETSY,inventory,conditional_not_zero_if_missing,,0,3,0
etsy,ETSY,net_income,required,2021|2022|2023,3,3,1
etsy,ETSY,operating_cash_flow,required,2021|2022|2023,3,3,1
etsy,ETSY,operating_income,required,2021|2022|2023,3,3,1
etsy,ETSY,revenue,required,2021|2022|2023,3,3,1
etsy,ETSY,total_assets,required,2021|2022|2023,3,3,1
etsy,ETSY,total_debt,conditional_documented_aggregation_allowed,,0,3,0
etsy,ETSY,total_equity,required,2021|2022|2023,3,3,1
etsy,ETSY,total_liabilities,required,2021|2022|2023,3,3,1
